NAMA,ULASAN,TANGGAL
fahri chanel,Tempat nya sejuk .bersih . pemandangan yg indah.,3 bulan lalu
Irwan Irwan,Menjadi kisah di cerita kami... terimakasih 🙏👏🕺👍👍,10 bulan lalu
Bossquida Delly,Kurang Kopi Di air terjun nya,sebulan lalu
Drian S,"Jalan menuju ke sini sempit banget, jadinya sering macet ga jelas karena 2 mobil ketemuan. Untuk parkiran banyak yg menyediakan walaupun harga pun mahal. Untuk tiket masuk 25 ribu. Dan trekingnya sudah bagus, ada aspal dan batu2an. …",setahun lalu
Heri Bambang,Cukup bagus...apalagi kalau ditambah koleksi bunga atau pohon yg didisplay untuk edukasi,6 bulan lalu
syarofi rofy,Bagus tempatnyaCuman sayangnya d pas mau masuk k gang yg arah k curuknya g ada papan namanya./ papan namanya kuarang jelas,2 tahun lalu
Purnawati Yudha,"Slh satu destinasi wisata alam yaitu curug 7 cilember yg menyuguhkan keindahan alam yg asri,tempatnya adem airnya dingin jg sejuk.disini jg menyediakan fasilitas utk camping trek menuju jurug ini menanjak kudu kuat fisik mesti lelah klo …",2 tahun lalu
Flugor Tetuko,"boleh lah nih tempat wisatanya..bagi yg kuat mendaki disarankan untuk sampe ke curug 4,3,2 atau sampe curug 1 (pertama)..yg mau reflexy ikan juga bisa..gratisan juga..waktu digigitin ikan rasanya kaya kaki lagi kesemutan..seru lah..",3 tahun lalu
boru_juntak,"tempat wisata yg murah meriah dgn keindahan alam yang luar biasa, akses curug pun mudah di lalui.. hanya saja hrs sedikit berhati2 pada jalur tanjakan menuju curug ini.",2 tahun lalu
Okky Oktaviandi Tuahuns,Parkirnya mahal,sebulan lalu
Bagus Setyo,Kawasan wisata air terjun ini akan menjadi kawasan wisata yang paling menantang bagi para pengunjung karena terdapat tujuh buah air terjun yang bisa dinikmati dalam satu kawasan sekaligus.Setiap pengunjung bisa mencoba tantangan dikawasan wisata ini karena setiap air terjun memiliki tingkat kesulitan yang berbeda disetiap levelnya.,2 tahun lalu
Suhendy Hasanudin,"Suasana pegunungan yg bikin kangen..sejuk banget, bagus waterfallnya..cocok untuk liburan bareng keluarga besar, penyewaan vila relatif murah, ada fasilitas air hangat,dapur dan toilet yg bersih",setahun lalu
Starbugs Ice Bubble,Airnya kotor ya.. Tapi alhamdulillah seru ngajak anak² ksini.. Pengalaman baru buat mereka.,8 bulan lalu
Siti Rusnawati,"Indah,sejuk,rindang dan bikin betah..Selalu ramai pengunjung dari lokal dan warga asing juga..",2 tahun lalu
Zildan Rasendria,Asyik sekali buat wisat...Lumayan buat refresing otak yg penat,9 bulan lalu
Mochammad Ravi Zidan Alfizar,"Kemari hari Minggu, jadi waktu agak ramai memang. Tiket masuk 15 ribu, dengan kondisi lokasi yang sangat-sangat terawat. Saran saya mending kesini pagi untuk menghindari hujan yang biasanya terjadi di siang hari. Ada 7 tingkat curug, tapi …",2 tahun lalu
Ibun Dewa,Manteb jiwa bt holiday klrg,5 bulan lalu
Muhammad Reza Akbar S Tr Par,Tempatnya bagus.  Cocok untuk menghilangkan stress karena pekerjaan. Nuansa sangat alami dan natural tidak banyak disentuh tangan tangan manusia. Wajib datang kesini untuk liburan bersama keluarga kerabat dan pasangan,3 tahun lalu
Fadhilah Nurfiati,"Tempat yang nyaman, tetapi terlalu ramai pengunjung, jika misalkan ingin mendapatkan benar-benar back to nature akan baik jika datang pagi. Karena suasana nya benar-benar segar. Ini wajib kalian coba.",9 bulan lalu
Rosyid Putra Maharta,Dateng pagi aja biar ky private waterfall 🤣,5 bulan lalu
Ncep S Setiawan,"Jauh2 dr jakarta pas nyampe cuma liat aer jatoh, pinggang pegel lagi... :DTrus, jalan menuju kesananya sempiiit... Harus sabar jika berpapasan dgn kendaraan didepan.Tapi gpp lah semua terbayar stlh dapat ""view""nya yg lumayan bagus.",2 tahun lalu
eko yulianto,"Keran, masih banyak monyet nya",sebulan lalu
Mohammad Giffari,"Tiket 25 per orang, cukup luas",7 bulan lalu
Ronih,Lumayan tapi tarip masuk terlalu mahal. Kalo 10rb oke lah,5 bulan lalu
Said Ardi,"Dengan harga tiket masuk Rp25.000 per orang untuk wisatawan nusantara.Saat ini sudah mulai tertata untuk parkir, tarif parkir motor Rp10.000 (entah tarif normal atau tidak karena tidak ada karcis)Wisatawan akan dapat melihat alam …",setahun lalu
Herman S,"Bagus indah dan madih alami,cuma sayang tempat parkir kurang luas",6 bulan lalu
Rahadian r,"Alam sekitar bagus, harusnya fasilitas bisa lebih baik.",5 bulan lalu
Eko Shethyaone,Tempatnya sejuk dan disuguhkan dengan pemandangan alam yang masih bernuansa alami. Dari curug 7 sampai naik ke curug 5 saja sudah membuat saya lelah. Tapi mantap untuk yang suka berpetualang di wisata alam yang menantang.,3 tahun lalu
sam cell,"Tempatnya alami, sejuk, namun jalan menuju lokasi lumayanan curam, hati"" buat berkendara, kendaraan kurang fit alias ngeden baiknya jangan kesana bahaya...",9 bulan lalu
Edi Suriadi,Curug 5 lumayan indah tapi kurang petunjuk arahnya dan masih perlu perbaikan,setahun lalu
annisa nur Hanifah,"Curug Cilember salah satu curug favorit!! Selain karena view nya, sarana prasarana serta fasilitas nya sudah bagus banget. Biaya masuk 25.000 (weekend) worth it sama yang didapat. Harga makanan nya cukup murah untuk di kawasan wisata, saya …",2 tahun lalu
yudi setiawan,"curugnya bagus banget, airnya dingin, mitosnya membuat awet muda, tiket masuknya Rp 25.000. Pas dicurugnya kalau bawa makanan hati-hati banyak monyet liar.",setahun lalu
Sofyan Taslim,Akses ke lokasi sudah jalan beton. Tiket masuk 25 ribu rupiah. Fasilitas cukup lengkap banyak permainan outbond tapi bayar ditiap permainannya.,setahun lalu
Fahmy Adhitya,Setiap pengunjung juga bisa mencoba tantangan di kawasan wisata ini karena setiap air terjun memiliki tingkat kesulitan yang berbeda di setiap levelnya. Curug Cilember 7 merupakan air terjun yang paling mudah untuk dicapai. Semakin kecil …,3 tahun lalu
ikashop04 ika,Bagus tempatnya  tp syg jlnan batunya kudu dirapihin lagi byr tidak ada yg tergelincir,7 bulan lalu
Julia Juliapersesos,Akses untuk mobil aga smpit,2 bulan lalu
Ifanali Iha,"Di sini ada rumah hobit, bisa untuk foto-foto ala-ala the hobit, ada tempat taman kupu-kupu, dan yang pasti curug. Curug pertama gak jauh dari pintu masuk, tapi di sini paling rame karena yang paling deket, jalan ke curug 1 juga udah sangat …",2 tahun lalu
Indah Tifaningrum,Suasananya adem dingin karna memang di perbukitan. harga tiket masuknya terjangkau untuk roda dua pemandangannya apalagi sudah disediakan peta biar ga nyasar banyak spot buat foto yang cakep. Tapi makanannya mahal kalo mau murah ya bawa …,2 tahun lalu
Sardi Riansyah,"Seputaran curug 7 ada villa disewakan dn kalo mau menikmati alam ya bawa tenda camping,,tersedia juga penyewaan tenda",setahun lalu
Ayu Pratiwi,Tiket masuk terlalu mahal kalau pas masuk ditiap wahana nya bayar lagi. Tempat kurang terawat.,8 bulan lalu
bayu Saputra,Tempat okelah buat keluarga cuma lokasinya agak sulit d cari om,setahun lalu
Fatkur Rochim,"Back to nature. Cocok buat pilihan melepas penat dari aktivitas sehari-hari karena udara yang bersih dan suasana asri. Terdapat objek wisata air terjun, penginapan dan area camping. Banyak terdapat penjual makanan dan minuman di dalam …",2 tahun lalu
SeptianJod,"Tempatnya tdk membosankan, design classic nan alami, bnyk tempat sampah dan di pilah bahan organik dan non tapi mash saja pengunjung buang sampah sembarangan, ada hewan liar seperti monyet berkeliling di pohon serasa di hutan, ad rumah …",3 tahun lalu
Diana S,"Paket komplit plittt.. ada air terjun, camping ground, outbond, dan banyak spot foto menarik👍",setahun lalu
BEN'S HOLIC_25,Bagus tempatnya..akses dari parkir motor/mobil gak jauh...terjangkau..cuma fasilitas bermain untuk anak masih sedikit,2 tahun lalu
muhamad irpan,"Pemandangan indah, udara sejuk dan dingin, selalu ramai pengunjung, fasilitas lengkap",setahun lalu
gie,"Sangat indah, bersih dan nyaman... Harga sangat bersahat",5 bulan lalu
dian mardyani rajab,recommended curug dgn Jalan raya puncak.mantap,5 hari lalu
Ikhwanul Hakim,"Wisata yang menyenangkan saya ke sini naik motor jalannya naik turun , dari parkiran ke curug jalan kaki menanjak sekitar 1 km . Banyak permainan spt flaying fox , sepeda gantung , dll",2 tahun lalu
aji Massaid,Naiknya berat.. tp setelah sampai pecah dah kecapeannya di hadapan ada air terjun yg mantap dah..,setahun lalu
Yuha Sbu2,"Pemandanganya sangat bagus dan penuh kesejukan,, bnyak wahana permainan dan edukasi tentang  alam, yg utama biayanya pas di kantong",setahun lalu
Obie Savana,Semoga tetap terjaga keasrianya walaupun sekarang ini banyak turis-turis yang berdatangan ke Curug Cilember,setahun lalu
Intan Febrina Wulandini,Tempatnya kereeennnn.....recommended buat yg suka tantangan....terlebih untuk anak muda..,2 tahun lalu
Waluyo Ajach,Tempat nya enak buat acara Rihlah atau Tadabur Alam,2 tahun lalu
MOMIKA SHOP,"Tempatnya bagus tp macet parah kemarin, gara2 salah jalan. Niatnya pengin nerobos malah lewat jalan yg ngerii",2 tahun lalu
Riinaa Naa Ruslan,Suka banget dgn wisata ini udara y sejuk nyaman untk liburan dgn keluarga,setahun lalu
dwi oktapiyah,"Hallo semua! Kali ini saya akan merekomendasikan lagi nih tempat wisata yg dijamin seru dan Murmer, yappp Curug 7 Cilember. Buat yg takut kakinya sakit tenang ga terlalu jauh kok , disini Murmer banget untuk parkiran cuma 10.000 dan …",2 tahun lalu
Zidan alvian syahputra,Tempat favorit,2 bulan lalu
andi mulyono,"Tempat nya oke, namun untuk parkiran harga nya kurang bersahabat. Makanan dan minuman diatas standar.",2 tahun lalu
Muhammad Ikhsan Sanusi,"Untuk refreshing dan olahraga tempatnya seru asik, harga tiket masuk 25k weekend, bayar parkir 10k, awalnya ngerasa takut rame padahal udah kebeberapa curug masih sepi, ada terapi ikan free, cuman sayangnya beli snack atau minum harganya …",2 tahun lalu
Arif Fauzi Calvert,Mantap mantap,2 bulan lalu
Tanjung Purwoadi,Lokasi wisata air terjun di atas puncak bogor lokasi masih lumayan mudah dijangkau kendaraan roda 4,setahun lalu
DinaDivokta,"Mantap buat latihan fisik bareng anak-anak silat, kami naik tanpa menggunakan alas kaki, fasilitas ok, petunjuk arah jelas dengan 3 bahasa, indonesia, arab dan inggris.",2 tahun lalu
Oji Fathan,"Air terjun cukup dekat, mudah di jangkau banyak warung dengan nuansa arab.",setahun lalu
Hafidh Adityo,Adem...,sebulan lalu
Azhar Annas,"mantap lelah. harga tiket 20k, parkir 10kcocok buat anak2. camp ceria. taman kupu2, dll. bnyak ruko jual makanan sampai pijat.curug cukup jauh 2 jam otw pp dari curug 7 sampai curug 2. tp seruhati2 jika keadaan hujan cukup licin.",2 tahun lalu
Alatas TV,"Banyak local guide bilang udah buka, nyata nya belum dibuka.. masih di tutup. Sudah sampai dilokasi ternyata ditutup di pintu utama.. hadehhh",10 bulan lalu
VPM_TV,Tempat yg Masih Asri dan cocok untuk camping disini.,setahun lalu
Dian Chrisniar,"Curug 7 Cilember, letaknya di dalam pemukiman warga, dari jalan raya puncak (pas di belokan pertama) adalah kurang lebih 30 menit (naik mobil) untuk sampai ke sini. Curugnya ada 7, tapi jarak antar curugnya lumayan jauh (katanya). Jadi, …",2 tahun lalu
FARHAN SAPUTRA,"Tempat wisata yg recomended bngt, pemandangan nya masih bagus, terdapat taman kupu-kupu, warung makan, mushola, camp, tempat santai dan perjual pernak-pernik bisa buat buah tangan. Banyak turis asing timur tengah dll.",3 tahun lalu
AMIR ELECTRA,"Sayamah suka aja udah kalo udh ketemu air terjun, untuk sampai ke tujuan lumayan bikin kaki pegel dan bdan mandi kringet 😁 kalo ngajak temen yang agak gemuk kadang suka kasian liatnya, engap banget tu kalo udh nanjak nanjak ..",2 tahun lalu
Triya Hadi Susanto,Tempat yg sejuk...cocok untuk refreshing keluarga...akses jalannya sempit tapi msih bisa dilewati mobil...wajib di coba kalau ke puncak bogor.,2 tahun lalu
Taqarrub Ilallah,Tempatnya sudah ter konservasi dengan baik dan rapih 😆👍🏻,5 bulan lalu
Hadi Wijaya,"Tempatnya nyaman, udaranya segar bs buat terapi bagi penerita gangguan pnyakit jantung",setahun lalu
M16Yuusuf,Tempat yang indah 👏 Banyak turis timur tengah juga 😅 So banyak tulisan bahasa Arab ny 😎,2 tahun lalu
Bie Chiangs,Bayar masuk nya nggak bikin kantong jebol. Di dalam juga banyak tempat yang amazing.,2 tahun lalu
Munti Rosmini,"Waaahh,,,,asyeeek bangeet dah tempat nya,,,walaupun cape, ngos2 an untuk mencapai curug 5 cilember yg lumayan medan nya,,,tp semua terbayar setelah sampai ke atas.Buat yg suka petualang hrz kesana dl deh.Recommended deh yaak,,,",3 tahun lalu
Gilank Wijaya,Tempat nyang bagus Dan nyaman,sebulan lalu
Chamars 2000,"Sebuah tempat yang menawarkan keindahan alam yang memang menjadi salah satu lokasi wajib dikunjungi, dan pengelola terlihat memperhatikan kenyamanan pengunjung, hal ini terlihat dr kebersihan lokasi dan parkiran kendaraan yg tertata..",4 tahun lalu
ghondhil channel,Good lah pokonya,3 bulan lalu
Hardi Man,Dinginnnnnnnn.....,3 bulan lalu
teddy setiady,Bagus dan bersih,5 bulan lalu
ale comel,Pas kesana sedang hujan tapi tetep menyenangkan dan keren lah.,5 bulan lalu
Tommy Wijaya,Curug yg berada di megamendung cisarua...tidak terlalu jauh jalan kaki dari parkiran ke curugnya.,3 tahun lalu
Umi Kulsum,Seru pokoknya tempat.. Jadi pengen kesitu lagi,setahun lalu
hent 28,Like banget pokokny cuman gara2 saya dan teman2 kesana pas libur lebaran jdi kurang puas nyampenya juga jm 2 jdi cumam main 2 jam doang,setahun lalu
MAS SUTOPO PURNOMO.,Tempatnya masih alami hanya jalannya seram menanjak sangat terjal hati2 bila kendaraan ga fit.,setahun lalu
Tutik Handayani,Indah pemandangannya dan air terjunnya keren bgttt...,setahun lalu
Yusuf Anung,"Tempat wisata alam yg sangat indah,sejuk,segar,air terjunnya cukup keren,jernih ,ada 7 bh air terjunnya,kita bisa telusuri dg mendaki gunung nya, sangat cocok untuk camping,ada penginapan milik Perhutani harga sewanya cukup mahal 1 Jt an …",3 tahun lalu
Verdy Imandaguna,"Sungguh ciamik air terjunnya, kalian harus kesini, lumayan laah sedikit tantangannya",2 tahun lalu
charles prawono,Adem dan seger,6 bulan lalu
Esrani Panjaitan,"Pengalaman buruk, kapok gak mau kesini lagi masuk 22ribu parkir 15ribu mau keluar dipalak 10rbu. Waktu masuk gak ada yg bagus di dalam spot foto love bayar. Kurang berkesan bgt kesini",2 tahun lalu
Muhammad Said,Fisik harus kuat untuk naik ke curuq yg berikutnya,2 tahun lalu
Rateen Aep,"Airnya lagi surut, kalo udh agak sore byk monyet turun gunung 😁😁",8 bulan lalu
Abdul Manaf,Tempat ya ok....,5 bulan lalu
Budi Yono,indah dan sejuk....kabutnya ajib,2 bulan lalu
"Dian Abdul Su'ud,SpdI",Sementara ini belum dibuka untuk umum krn ada pandemi Covid 19,10 bulan lalu
Andriyue Valentino,"Sampaikan kepada semua, buang sampah pada tempatnya.",6 bulan lalu
Fernanda,"Lumayan buat refreshing, tracking ke curug juga udah bagus, yg hobby camping ada penyewaan tenda,",2 tahun lalu
Renie Kumalasari,"Banyak pungli, tidak cocok untuk anak2, jalan ke air terjun jauh, di sungainya banyak sampah, mainan anak2 tidak terawat, kotor dan usang",8 bulan lalu
Ratna Pratiwi,"Pengalaman yg menyenangkan sekaligus melelahkan di sini. Tapi, sangat bagus untuk menikmati keindahan alam yg alami.",2 tahun lalu
Liliek Wahyu,Masih tetap indah,5 bulan lalu
Agus Medianto,Cocok buat yg nyari tempat main air yg adem  ada banyak curug,3 tahun lalu
Kuntum Khaira Ummah,"Kecewa saya dan keluarga sudah jauh-jauh datang, tapi ternyata masih tutup padahal di website nya buka:(",10 bulan lalu
Giri Kartono,"#LetsGuideDisini ada 7 air terjun dan dihitung dari posisi yang paling atas lebih duluan, jadi paling atas itu Curug Peetama, dan yang paling bawah berarti Curug ke 7. Semakin kecil angkanya semakin keatas dan semakin sulit dijangkau. Pada …",3 tahun lalu
Budi Irawan,"Tempat nya sejuk, View nya luar biasa !!untuk yg gw kuat Naik, cukup di Curug 5 saja",2 tahun lalu
Farhanpraw,"Ga menyesal jauh2 kesini, jalur kesini melewati jalur puncak, kalo tidak salah tiket masuk 35k, parkir motor dan helm 10k, Dan keperluan pribadi secukupnya kalian, ada perkemahan, ada hutan, ada Curug dan air terjunnya.",2 tahun lalu
Siti Sumarni,Keren dingin,4 bulan lalu
Prayogo PH,seru banget lebih enak naik motor daripada mobil,5 bulan lalu
subkhan sofyan,"Curug di bogor,dilengkapi camping ground...paling ujung ada curug 2.track nya sulit tapi percayalah air terjunnya mantab...",setahun lalu
Rizky Bp,"Tempat bagus... Jarak curug 7 ke 1 sekitar 1,5 jam pemandangan bagus... Dan jalannya cukup menantang",2 tahun lalu
NGAPAK berklintung,"Tempat yang paling cocok buat explorer,Sebenernya masih banyak curug dikawasan ini,tapi karna waktu ga memungkinkan,kita cuma bisa mengeksplor 2 dri 7 curug dikawasan ini,",4 tahun lalu
Nurul Dwi Larasati,Datang ke Curug Cilember pas libur Lebaran. Wagelaseeehhhhh ramai banget! Sampai bingung mau duduk dimana karena sudah ditempati banyak orang. Air terjunnya juga banyak dikerumuni orang buat selfie-wefie.Tapi gue nggak sempet mandi atau …,setahun lalu
Muhammad alfi fauzi,Tempat wisata yang sangat nyaman dan relatif ekonomis. Cocok untuk keluarga,6 bulan lalu
Faronasa Vernando Mendrofa,Tempatnya bagus,3 bulan lalu
Firda Rezer,Edukasi yg bagus bagi anak untuk mengenal alam,2 tahun lalu
Billa Suarez,"Pemandangan alamnya mantap banget,kalau mau ke sini harus extra hati hati ya ,karna jalannya menanjak dan berbelok belok",2 tahun lalu
Robby Robman,Hati hati dingin dan keren untuk mandi juga enak. Romantic lah,3 tahun lalu
Helmy Agustina,Asik tempatnya ih.,3 tahun lalu
Siti Nurhayati,Tempat nya bagus,2 tahun lalu
Ridho Dewi Andina,"Tempatnya bagus, tidak ada pungli dr desa. Tiket masuk 22k perorang. Ada taman kupukupu, taman cinta (exclude), sepeda gantung (exclude) dan rumah hobbit for kid (exclude)",2 tahun lalu
Yamini Yami,Mantep banget..... Buat kemah jg bagus....Nuansa alam yg mantep banget,setahun lalu
yunan morfosis,"Suasana yang sejuk dan asri saat memasuki kawasan ini, dikelilingi dengan banyak spot foto buatan maupun spot foto alam, namun harga tiket yang relatif mahal untuk wisata air tejun",setahun lalu
Vint,Jalan menuju Curug 7 Cilember....sempit cuma muat 1 mobil seperti sedan... Sedang di dalam area wisata sekarang sudah banyak bangunan warung  di sekitar jalan setapak.....    Tapi suasana pegunungan tetap terasa....,2 tahun lalu
Didon Ajje,Kalo lagi sepi bagus buat foto 👍👍👍,4 bulan lalu
Dee Kei,"Sejauh ini kalau mau camping di sekitaran Cisarua masih cilember tujuannya... Saya lihat sudah ada beberapa perbaikan dari pengelola. Dulu setiap masuk toilet harus bayar, dan mungkin di sekitaran curug 7 perlu ditambah lagi fasilitas …",3 tahun lalu
Ahmed Zamal,Ajib juga trek nya,6 bulan lalu
Febri Aming,"Villa Kampung Air di pintu masuk Curug Cilember ini nyaman sekali, tempatnya bagus, sangat asri penuh dengan pepohonan.",2 tahun lalu
rismha che,"Jarak dari pintu masuk ke curug 7 tidak jauh, di sediakan aneka permainan dan toilet serta ruang ganti yg bersih,, yg pasti sejuk dan dingin sekali,, wkwkwk",setahun lalu
sartika izzati,"Bagus dan lumayan terawat, biaya masuknya sekarang 25rb perorang. Akses ke air terjunnya juga ga susah.",setahun lalu
Suci Purnama,Keren bangett ni...walaupun prjalanan panjang dan terjal..tpi puas,2 tahun lalu
MuhammadAdy Nugroho,Indah tempatnya,3 bulan lalu
Daneo christian,Curug yg terdekat dengan Jakarta...  Ada area camping nya.. ada taman kupu2.. suasana enak.. banyak turis Arab nya.. hampir yg dagang dsana kalo bikin menu pake bahasa Arab...,3 tahun lalu
bunda Fia,"Pemandangan alam air terjun, bisa untuk camping didalam, ada taman kupu-kupu, dll.",2 tahun lalu
Mang Judin,Mantap dinginnya,4 bulan lalu
asep sumantri,Masih alami,setahun lalu
Yeni Lisyani,Tempatnya Indah walaupun jlnnya berbatu2 tapi sungguh keajaiban Alam yg sungguh menakjubkan,6 bulan lalu
Didik D jayan,"Permisi yaa klo kmn"" ...",5 bulan lalu
Dadan Wardana,Tempat nya mendaki..,5 bulan lalu
Yudisthira Ibnu Prawira,"Tempatnya tidak terlalu jauh dari keluar tol namun jalan masuknya harus teliti karena gang kecil, pemandangannya indah dan asri ada terapi ikan dan taman kupu kupu, tanjakannya lumayan terjal sehingga agak melelahkan namun terbayar oleh indahnya air terjun di tujuan, manajemen parkir kurang rapih terutama untuk sepeda motor.",3 tahun lalu
Anies Heriyanto,Jalan munuju tempat wisata ini agak sempit tapi sesampai di lokasi lahan parkir luas. Udara nya sangat sejuk dan segar. Tiket masuk nya murah. Ada 7 air terjun yang lokasi nya terpisah. Jalan setapak menuju lokasi air terjun pertama cukup …,4 tahun lalu
samsiah samsiah,Banyak monyet yang berkeliaran sampai makanan saya diambil,5 bulan lalu
yogie zetta,Salah satu wisata alam dipuncak Bogor ..cocok buat yg suka rfreshingg yang tiap harinya sibuk bekerja ..cocok buat alternatif ..refsresh pikiran..ga terlalu jauh dari jalan raya..selain itu banyak wahana lain seperti outbound & lainnya..cocok juga untuk anak2,setahun lalu
Markus Sanarko,Hati-hati banyak pacet (lintah).,3 tahun lalu
Arifman,"Jarak antar Curug lumayan jauh dan bikin anda ngos-ngosan, tempat nya indah, parkiran juga lumayan luas. Cuman saya rasa air terjunnya tidak tinggi.",setahun lalu
Pipit Rani,"disini lebih dominan para turis dari timur tengah gitu, untuk di curug 7 ini adalah curug paling dekat dan curug yang pertama yang kalian temui setelah pintu masuk",setahun lalu
Ryan Kurniawan,𝑪𝒖𝒓𝒖𝒈 𝒏𝒚𝒂 𝒅𝒊 𝒂𝒕𝒂𝒔,8 bulan lalu
faishal Z,"Curug cilember,  curug dengan ketinggian hingga 7x, bagus dan indah,  cocok buat liburan dengan pemandangan gunung dan curug",setahun lalu
Kuro Nega,"Tempat nya bagus,, cukup tertata rapih,, cuma untuk toilet nya masih harus di rapihkan lagi,, dan penambahan penunjuk arah ke setiap curug agar lebih di perjelas lagi.,",2 tahun lalu
Fajar Iqbal,Tempat yg nyaman untuk camping keluarga,2 bulan lalu
Tresna Ramadhan,"Buat destinasi touring enak bgt, air terjunny jernih bgt bisa langsung diminum 👍",2 tahun lalu
Rofvy Ardiansyah,"pegel, banyak alay buang sampah sembarangan.  sejuk sangat",2 tahun lalu
Etika Nurrohmah,Baguss.. Adeem.. Jalannya juga gak cape karena gak nanjak banget..,6 bulan lalu
Alfiah Wahyu,Very recommended untuk kalian yang suka bgt petualang dan ingin menikmati udara segar. Suntuk sama kerjaan? Sekolah? Ingin liburan? Gausah jauh jauh bisa kesini kokk! dan untuk tiket masuknya juga terjangkau😊,3 tahun lalu
asep junaedi,wisata recomended. tpi jgn datang pas hari2 besar gk puas fto2,2 tahun lalu
Junaidi edi,sangat indah sekali,6 bulan lalu
Inan Inan,Aga lemot,4 bulan lalu
NR Channel,"Bagus, cuma cuaca kurang mendukung",4 bulan lalu
Nur Raini,Bagus,2 bulan lalu
Ahmad Aini,"Sagat baik ,tempat y dan nyaman untuk rehad sekeluaga",6 bulan lalu
Bahy Helmi H P,"jarak antar curug cukup jauh, fasilitas toilet yang bagus juga hanya di curug terbawah (curug 7), biaya masuk 25rb / orang. utk yg gak suka hiking mungkin akan kurang worth ir",2 tahun lalu
adam salim,Perjalanan menggunakan kendaraan roda 4 perlu ekstra hati hati akses menuju ke lokasi harus saling bergantian. Klo lagi papasan dengan mobil lain. Perlu di waspadai pas masuk ke lokasi tanjakan sangat tajam.... Klo pas kedalam tempatnya asik. Dan harus berstamina juga untuk mengeksplor semua curug alias air terjun,2 tahun lalu
Ahmadillah ahmadillah,"Mantap perjalannya tp sayang masuknya 20k tp tidak ada tempat berteduh (kecuali yg berbayar ada) kalau hujan, yaah tuk mengingatkan aja bahwa bogor kota hujan",3 tahun lalu
Achmad Ludfi,Udara nya segar ada lokasi camping dan fish teraphy,3 tahun lalu
rezapahlevi pahlevireza,"Bagus, enak",5 bulan lalu
Abdul Yasin,Tempat yg enak untuk yg suka treveling banyak curugnya,4 bulan lalu
Pratama,Butuh perjuangan buat kesini curug paling atas 😂 jd anak hiking dadakan,3 tahun lalu
yOGie,Bagus sihh tp klo hari libur ini lokasi rame bgt kayak pasar kaget...hehehe,2 tahun lalu
bonny angila,maen aer,4 bulan lalu
Yayat Supriatna,Indahnya ciptaan yang maha kuasa,5 bulan lalu
Muhamad Erwin,"Tempatnya cocok buat wisata air terjun, udaranya sejuk, dingin.Curugnya bagus.Akses jalur menuju curug 5 sampai curug 1 cukup terjal. Diharapkan untuk berhati hati.",3 tahun lalu
adam m Destriawan,Biaya masuk nya mahal 25rb per perorang,2 tahun lalu
Wira Jr,"Wisata Alam Dengan Pemandangan Yang Indah,, Bisa Menguji Fisik Serta Stamina Dan Sudah Banyak Perubahan..",setahun lalu
Wahid edu,Seugerr menantang,5 bulan lalu
Rizie Nitinegoro,"klo mw ksni lbih baik naik kendaraan pribadi krna bus ga bisa masuk, dan yg paling unik klo kita ke tempat ini kita bakal ngeliat bgtu bnyak org"" Arab dsni,krna kita nnti psti bakal lewatin yg nama'a kampung Arab .",3 tahun lalu
BUSUR HUJAN,Tempat nya enak dan sejuk cocok buat liburan keluarga,2 tahun lalu
Herisdianto Ris,Enak buat main air,5 bulan lalu
Ajeng Difta,Bagus tempat nya,7 bulan lalu
harti jaya,Bersih keren dan rekomendasi cuman pedagang mengganggu pemandangan,5 bulan lalu
Yana Herdiana,"Pas buat piknik sama keluarga ataupun ngajak s doi,tapi jarak curug satu ke curug lainya lumayan nanjak lagi",3 tahun lalu
dudung suhandi,nuansa tempatnya alami banget... sepanjang jalan gemercik suara air waduhh seger banget..,3 tahun lalu
Yunita Anna Adelina S,"Curug 7 Cilembar tempat air terjun yg tdk jauh untuk dijangkau, tempatnya yg asri dan nyaman. Dapat membawa keluarga & anak untuk mengunjunginya.",2 tahun lalu
Putra Nathan,Tempat wisata yang asyik. Murah meriah. Naik motor jauh lebih enak ke sini.,3 tahun lalu
Lontong Balap,Sampai sana tutup....di situ bilang nya buka 24 jam,7 bulan lalu
R.afiransyach moendari,Brrrrr..air terjunny dingin banget sampe mencucuk tulang.ada area tuk kemping...mumer 25k/org,2 tahun lalu
Muhamad Thamrin,Tempat paling favorit tuk keluarga sayaBikin kangen tuk camp Family,2 tahun lalu
Burhan Channel,Recommended banget untuk wisata keluarga diarea puncak pass bogor. Karena tempatnya tepat banget untuk mengajak keluarga berwisata dicurug 7 cilember,setahun lalu
Ginta Marsya Ayunda,"Tiket masuk 25 ribu per orang. Parkir motor di bawah 10 ribu per motor. Ada 7 curug, curug 5&7 jalanannya sudah tangga""..",2 tahun lalu
Hendra Laksono,Tempatnya bagus banget buat foto,8 bulan lalu
ahmad rahdi,Bagus Buat Spot Foto Cuma Banyak Police Line Nya,9 bulan lalu
dede rosmiyati,"Tempat wisata yang mudah dijangkau dari Jakarta, hanya harus hati hati karena jalannya cukup terjal dan curam.Curugnya banyak dan bagus bagus, tempatnya juga sejuk.",3 tahun lalu
Joko Sulistyanto,Alami wisata alamnya,3 hari lalu
Lydia Febriani,naik ke curug berasa lagi hiking 😂👍,6 bulan lalu
Irwan Saputra,Saya suka tempat ini bukan karena ada air terjun nya tapi karena tempat teduh dan aroma khas gunung nya.,3 tahun lalu
